country,category,item_name,unit,price_local,currency,date_captured,source,notes,confidence,captured_by,price_usd_nominal,price_usd_ppp
BR,transporte,"Viaje corto en app (Uber/Cabify/99/DiDi), ~5km urbano",unidad,15.0,BRL,2026-08-09,Fuente sin confirmar — pedir a Juani,Rango original: R$10-20. Valor = punto medio,manual_research,Juani,,6.039352046567803
UY,transporte,"Viaje corto en app (Uber/Cabify/99/DiDi), ~5km urbano",unidad,225.0,UYU,2026-08-09,Fuente sin confirmar — pedir a Juani,Rango original: $150-300 UYU. Valor = punto medio,manual_research,Juani,,8.42370590154002
CO,transporte,"Viaje corto en app (Uber/Cabify/99/DiDi), ~5km urbano",unidad,7000.0,COP,2026-08-09,Fuente sin confirmar — pedir a Juani,"Dato es tarifa MÍNIMA, no promedio para 5km — probablemente subestima",manual_research,Juani,,4.848590585540839
AR,vivienda,"Alquiler 1 ambiente, zona céntrica (mensual)",mensual,761000.0,ARS,2026-08-09,Zonaprop.com.ar (promedio monoambiente CABA),Promedio específico CABA de $761.000,manual_research,Juani,502.3102310231023,1814.9637913914867
AR,entretenimiento,"Cerveza nacional 0.5L, en bar/restaurante",unidad,10000.0,ARS,2026-08-09,preciosmundi.com/argentina/precio-restaurantes,Rango original: $5.000-15.000 ARS (botella/porrón 1L o pinta). Valor = punto medio,manual_research,Juani,6.600660066006601,23.84972130606421
BR,entretenimiento,"Cerveza nacional 0.5L, en bar/restaurante",unidad,12.0,BRL,2026-08-09,instagram.com/reel/DT6c-IGkQPs,Rango original: R$8-15 lata/botella pequeña en bar. Valor = punto medio,manual_research,Juani,,4.831481637254242
UY,entretenimiento,"Cerveza nacional 0.5L, en bar/restaurante",unidad,250.0,UYU,2026-08-09,guruguay.com/es/lo-que-cuestan-las-cosas-en-uruguay,Rango original: $150-350 UYU. Valor = punto medio,manual_research,Juani,,9.359673223933356
CO,entretenimiento,"Cerveza nacional 0.5L, en bar/restaurante",unidad,10000.0,COP,2026-08-09,preciosmundi.com/colombia/precio-restaurantes,Rango original: $6.000-14.000 COP. Valor = punto medio,manual_research,Juani,,6.9265579793440555
AR,vivienda,"Alquiler 2 ambientes, zona no céntrica (mensual)",mensual,873668.0,ARS,2026-08-09,"infobae.com — informe alquileres CABA por barrio, ago 2026","Promedio general CABA, no desagregado por zona no céntrica específicamente",manual_research,Juani,576.6785478547855,2083.6738314026506
BR,vivienda,"Alquiler 2 ambientes, zona no céntrica (mensual)",mensual,2000.0,BRL,2026-08-09,Instagram/YouTube (dato específico de Florianópolis),"Ciudad turística puntual, mismo caveat que Argentina",manual_research,Juani,,805.2469395423736
UY,vivienda,"Alquiler 2 ambientes, zona no céntrica (mensual)",mensual,28500.0,UYU,2026-08-09,zonaprop.com.ar / infocasas.com.uy,"Rango $22.000-35.000 UYU, ""zonas estándar"" de Montevideo",manual_research,Juani,,1067.0027475284026
CO,vivienda,"Alquiler 2 ambientes, zona no céntrica (mensual)",mensual,1600000.0,COP,2026-08-09,arriendo.com/co/medellin,Rango $700.000-2.500.000 COP. Valor = punto medio,manual_research,Juani,,1108.2492766950488
AR,entretenimiento,Spotify Individual (mensual),suscripcion_mensual,3299.0,ARS,2026-08-09,"Infobae, nov 2025 (tarifa vigente confirmada, no proyección)",Precio base sin impuestos. Con IVA+Ganancias+IIBB el monto final sube ~59% según iProfesional,manual_research,Claude,2.1775577557755774,7.868023058870584
BR,entretenimiento,Spotify Individual (mensual),suscripcion_mensual,23.9,BRL,2026-08-09,"spotify.com/br-pt/premium (sitio oficial), confirmado por CNN Brasil y Exame","Vigente desde septiembre 2025, confirmado activo en 2026 por fuente de abril 2026",manual_research,Claude,,9.622700927531366
UY,entretenimiento,Spotify Individual (mensual),suscripcion_mensual,8.99,USD,2026-08-09,spotify.com/uy/premium (sitio oficial),"OJO: Spotify factura en USD en Uruguay, no en UYU — a diferencia de los otros 3 países. Convertir con tipo de cambio si se necesita en moneda local",manual_research,Claude,8.99,
CO,entretenimiento,Spotify Individual (mensual),suscripcion_mensual,18500.0,COP,2026-08-09,"Infobae, nov 2025 (tarifa vigente confirmada, no proyección)",—,manual_research,Claude,,12.814132261786503
AR,transporte,"Boleto transporte público urbano, tarifa base",unidad,852.9,ARS,2026-08-09,argentina.gob.ar/redsube — tarifas oficiales AMBA vigentes desde agosto 2026,"Colectivo CABA, tramo 0-3km, con SUBE registrada. Fuente oficial de gobierno",manual_research,Claude,0.5629702970297029,2.0341427301942168
BR,transporte,"Boleto transporte público urbano, tarifa base",unidad,5.3,BRL,2026-08-09,"SPTrans/ARTESP, vía otimizapro.com — vigencia enero 2026, reverificado julio 2026",Tarifa común ônibus São Paulo,manual_research,Claude,,2.1339043897872902
UY,transporte,"Boleto transporte público urbano, tarifa base",unidad,52.0,UYU,2026-08-09,"montevideo.gub.uy (Intendencia de Montevideo, fuente oficial)","Boleto de 1 hora con tarjeta STM, vigente desde enero 2026",manual_research,Claude,,1.946812030578138
CO,transporte,"Boleto transporte público urbano, tarifa base",unidad,3550.0,COP,2026-08-09,bogota.gov.co / transmilenio.gov.co (fuentes oficiales),Tarifa unificada TransMilenio/SITP/TransMiCable 2026,manual_research,Claude,,2.4589280826671396
AR,salud,"Prepaga/plan de salud privado, plan básico individual (mensual)",mensual,107500.0,ARS,2026-08-09,"segundoenfoque.com, jul 2026 — guía de precios por categoría de plan",Rango planes básicos/PMO: $85.000-130.000 ARS. Valor = punto medio,manual_research,Claude,70.95709570957095,256.3845040401903
BR,salud,"Prepaga/plan de salud privado, plan básico individual (mensual)",mensual,310.0,BRL,2026-08-09,"revistaoeste.com, mar 2026",Rango planes básicos individuales: R$120-500. Valor = punto medio. Alta variabilidad por ciudad/edad,manual_research,Claude,,124.81327562906792
AR,transporte,"Viaje corto en app (Uber/Cabify/99/DiDi), ~5km urbano",unidad,4000.0,ARS,2026-08-09,"hacecuentas.com — calculadora basada en tarifa base $1.400 + $430/km + $38/min (Uber, hora normal)",Estimado para 5km: base + 5km*$430 + ~10min*$38 ≈ $4.000. Varía mucho por hora/demanda/lluvia — no hay tarifa fija real,manual_research,Claude,2.6402640264026402,9.539888522425684
BR,entretenimiento,"Gimnasio, membresía mensual",suscripcion_mensual,69.9,BRL,2026-08-09,"smartfit.com.br (sitio oficial) — Plano Smart, 1 unidade","Plan más económico de la cadena. Otras fuentes reportan rango general de mercado R$100-180 para ""planos básicos"" en general (no solo Smart Fit) — usé el precio de lista oficial de la cadena más popular en vez de un rango genérico",manual_research,Claude,,28.143380537005964
CO,entretenimiento,"Gimnasio, membresía mensual",suscripcion_mensual,205000.0,COP,2026-08-09,"El Tiempo, ene 2026 — tarifas Bodytech","OJO: Bodytech es una cadena de gama media/alta, no la opción más económica del mercado colombiano — es el plan más barato QUE ENCONTRÉ con fuente (""hora naranja"", franja 11-16h y noche). Podría no ser representativo de ""gimnasio popular"" — revisar si hay una opción más económica tipo Smart Fit Colombia",manual_research,Claude,,141.99443857655314
BR,vivienda,"Alquiler 1 ambiente, zona céntrica (mensual)",mensual,1911.0,BRL,2026-08-14,quintoandar.com.br — promedio studios/kitnets Florianópolis,"Promedio real de la plataforma, rango R$1.180-4.500",manual_research,Claude,,769.413450732738
CO,vivienda,"Alquiler 1 ambiente, zona céntrica (mensual)",mensual,2028619.0,COP,2026-08-14,fincaraiz.com.co — promedio apartaestudios Bogotá,"Promedio real de la plataforma, desde $850.000",manual_research,Claude,,1405.1347121498957
UY,vivienda,"Alquiler 1 ambiente, zona céntrica (mensual)",mensual,736.0,USD,2026-08-14,"infocasas.com.uy — rango Centro, Montevideo","Fuente cotiza directo en USD (común en real estate uruguayo). Rango US$439-1.032, valor = punto medio",manual_research,Claude,736.0,
BR,entretenimiento,"Entrada de cine (1 persona, horario normal)",unidad,41.61,BRL,2026-08-14,"blog.nubank.com.br, citando Ingresso.com (mar 2025)","Rango São Paulo, sesión de semana, entrada completa: R$33,06-50,16. Artículo de 2025, podría estar algo desactualizado",manual_research,Claude,,16.753162577179083
AR,entretenimiento,"Gimnasio, membresía mensual",suscripcion_mensual,33990.0,ARS,2026-08-14,"iprofesional.com — relevamiento de precios, Smart Fit Plan Smart (oct 2024)","Plan de 1 sola sede, el más económico de la cadena. Artículo de 2024, precio probablemente desactualizado por inflación — revisar si se puede actualizar",manual_research,Claude,22.435643564356436,81.06520271931225
UY,entretenimiento,"Café con leche/cortado, en cafetería",unidad,252.0,UYU,2026-08-14,expatistan.com — actualizado feb 2026,"Precio promedio, capuccino, Montevideo",manual_research,Claude,,9.434550609724823
AR,entretenimiento,"Menú/plato principal, restaurante gama media (1 persona)",unidad,40926.0,ARS,2026-08-14,preciosmundi.com/argentina/precio-restaurantes (jul 2026),"Dato original: $81.852 ARS para 2 personas, 3 platos, gama media. Dividido entre 2 para aproximar 1 persona",manual_research,Claude,27.013861386138615,97.6073694171984
CO,entretenimiento,"Menú/plato principal, restaurante gama media (1 persona)",unidad,59904.0,COP,2026-08-14,preciosmundi.com/colombia/precio-restaurantes (jul 2026),"Dato original: $119.807 COP para 2 personas, 3 platos. Dividido entre 2",manual_research,Claude,,41.49285291946263
UY,entretenimiento,"Menú/plato principal, restaurante gama media (1 persona)",unidad,1004.0,UYU,2026-08-14,preciosmundi.com/uruguay (jun 2026),"Dato original: $2.007 UYU para 2 personas, 3 platos. Dividido entre 2",manual_research,Claude,,37.58844766731636
